"country","iso3c"
"Afghanistan","AFG"
"Angola","AGO"
"Albania","ALB"
"United Arab Emirates","ARE"
"Argentina","ARG"
"Armenia","ARM"
"Antigua & Barbuda","ATG"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Burundi","BDI"
"Belgium","BEL"
"Benin","BEN"
"Burkina Faso","BFA"
"Bangladesh","BGD"
"Bulgaria","BGR"
"Bahrain","BHR"
"Bahamas","BHS"
"Bosnia & Herzegovina","BIH"
"Belarus","BLR"
"Belize","BLZ"
"Bolivia","BOL"
"Brazil","BRA"
"Barbados","BRB"
"Brunei","BRN"
"Bhutan","BTN"
"Botswana","BWA"
"Central African Republic","CAF"
"Canada","CAN"
"Switzerland","CHE"
"Chile","CHL"
"China","CHN"
"Côte d’Ivoire","CIV"
"Cameroon","CMR"
"Congo - Kinshasa","COD"
"Congo - Brazzaville","COG"
"Colombia","COL"
"Comoros","COM"
"Cape Verde","CPV"
"Costa Rica","CRI"
"Cuba","CUB"
"Cyprus","CYP"
"Czechia","CZE"
"Germany","DEU"
"Djibouti","DJI"
"Dominica","DMA"
"Denmark","DNK"
"Dominican Republic","DOM"
"Algeria","DZA"
"Ecuador","ECU"
"Egypt","EGY"
"Eritrea","ERI"
"Spain","ESP"
"Estonia","EST"
"Ethiopia","ETH"
"Finland","FIN"
"Fiji","FJI"
"France","FRA"
"Micronesia (Federated States of)","FSM"
"Gabon","GAB"
"United Kingdom","GBR"
"Georgia","GEO"
"Ghana","GHA"
"Guinea","GIN"
"Gambia","GMB"
"Guinea-Bissau","GNB"
"Equatorial Guinea","GNQ"
"Greece","GRC"
"Grenada","GRD"
"Guatemala","GTM"
"Guyana","GUY"
"Honduras","HND"
"Croatia","HRV"
"Haiti","HTI"
"Hungary","HUN"
"Indonesia","IDN"
"India","IND"
"Ireland","IRL"
"Iran","IRN"
"Iraq","IRQ"
"Iceland","ISL"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Jordan","JOR"
"Japan","JPN"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kyrgyzstan","KGZ"
"Cambodia","KHM"
"Kiribati","KIR"
"St. Kitts & Nevis","KNA"
"South Korea","KOR"
"Kuwait","KWT"
"Laos","LAO"
"Lebanon","LBN"
"Liberia","LBR"
"Libya","LBY"
"St. Lucia","LCA"
"Liechtenstein","LIE"
"Sri Lanka","LKA"
"Lesotho","LSO"
"Lithuania","LTU"
"Luxembourg","LUX"
"Latvia","LVA"
"Morocco","MAR"
"Moldova","MDA"
"Madagascar","MDG"
"Maldives","MDV"
"Mexico","MEX"
"Marshall Islands","MHL"
"North Macedonia","MKD"
"Mali","MLI"
"Malta","MLT"
"Myanmar (Burma)","MMR"
"Montenegro","MNE"
"Mongolia","MNG"
"Mozambique","MOZ"
"Mauritania","MRT"
"Mauritius","MUS"
"Malawi","MWI"
"Malaysia","MYS"
"Namibia","NAM"
"Niger","NER"
"Nigeria","NGA"
"Nicaragua","NIC"
"Netherlands","NLD"
"Norway","NOR"
"Nepal","NPL"
"Nauru","NRU"
"New Zealand","NZL"
"Oman","OMN"
"Pakistan","PAK"
"Panama","PAN"
"Peru","PER"
"Philippines","PHL"
"Palau","PLW"
"Papua New Guinea","PNG"
"Poland","POL"
"North Korea","PRK"
"Portugal","PRT"
"Paraguay","PRY"
"Palestinian Territories","PSE"
"Qatar","QAT"
"Romania","ROM"
"Russia","RUS"
"Rwanda","RWA"
"Saudi Arabia","SAU"
"Sudan","SDN"
"Senegal","SEN"
"Singapore","SGP"
"Solomon Islands","SLB"
"Sierra Leone","SLE"
"El Salvador","SLV"
"Somalia","SOM"
"Serbia","SRB"
"South Sudan","SSD"
"São Tomé & Príncipe","STP"
"Suriname","SUR"
"Slovakia","SVK"
"Slovenia","SVN"
"Sweden","SWE"
"Eswatini","SWZ"
"Seychelles","SYC"
"Syria","SYR"
"Chad","TCD"
"Togo","TGO"
"Thailand","THA"
"Tajikistan","TJK"
"Turkmenistan","TKM"
"Timor-Leste","TLS"
"Tonga","TON"
"Trinidad & Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Tuvalu","TUV"
"Tanzania","TZA"
"Uganda","UGA"
"Ukraine","UKR"
"Uruguay","URY"
"United States","USA"
"Uzbekistan","UZB"
"St. Vincent & Grenadines","VCT"
"Venezuela","VEN"
"Vietnam","VNM"
"Vanuatu","VUT"
"Samoa","WSM"
"Yemen","YEM"
"South Africa","ZAF"
"Zambia","ZMB"
"Zimbabwe","ZWE"
"Hong Kong SAR China","HKG"
"Taiwan","TWN"
"Andorra","ADO"
"Bermuda","BMU"
"Cayman Islands","CYM"
"Cook Islands","COK"
"French Guiana","GUF"
"Kosovo","XKX"
"Macao SAR China","MAC"
"Martinique","MTQ"
"Monaco","MCO"
"Puerto Rico","PRI"
"San Marino","SMR"
"American Samoa","ASM"
"Anguilla","AIA"
"Aruba","ABW"
"Guam","GUM"
"Netherlands Antilles","ANT"
"Réunion","REU"
"U.S. Virgin Islands","VIR"
"Greenland","GRL"
"Niue","NIU"
"Jersey","JEY"
"Channel Islands","CHI"
"New Caledonia","NCL"
"French Polynesia","PYF"
"Isle of Man","IMN"
"Faroe Islands","FRO"
"Northern Mariana Islands","MNP"
"Montserrat","MSR"
"St. Helena","SHN"
"Turks & Caicos Islands","TCA"
"British Virgin Islands","VGB"
"Curaçao","CUW"
"Guadeloupe","GLP"
"St. Pierre & Miquelon","SPM"
"Mayotte","MYT"
"Gibraltar","GIB"
"Vatican City","VAT"
"Saint Martin (French part)","MAF"
NA,NA
"Sint Maarten","SXM"
"Falkland Islands","FLK"
"Guernsey","GGY"
